mid,author,aid,title,created,length,pic
433351,EdmundDZhang,1506568,【老E】我的Minecraft水平终于入门了！,1410047570,24:05,//i2.hdslb.com/bfs/archive/afb534b60bb70f6ef6991331f71a5161528d70a9.jpg
433351,EdmundDZhang,5300080,【老E】守望先锋！教你如何打定位赛！,1468296354,24:36,//i2.hdslb.com/bfs/archive/6b02338874a35f5eab686d537d302b42436ff6dd.jpg
433351,EdmundDZhang,21826156,【老E】人性的丑恶！如果地球离毁灭只剩下60秒！,1523170454,06:57,//i1.hdslb.com/bfs/archive/cfd72bf5d464ae8572c393e4457fa2bd3cc09a2f.jpg
433351,EdmundDZhang,34679605,【老E】莫挨老子！,1540605911,20:29,//i0.hdslb.com/bfs/archive/fd5e2fef845f906a47fd1b0295bb9010711df4a9.jpg
433351,EdmundDZhang,48078330,【老E】阴间魂斗罗。鬼才能玩通关的游戏。,1554458444,23:41,//i1.hdslb.com/bfs/archive/706498afb580268b9762d79d8f93cfb971e34611.jpg
433351,EdmundDZhang,4121362,【老E】这游戏恐怖我就不玩了！,1458232275,30:17,//i1.hdslb.com/bfs/archive/6f4b06dad8d26d71b9acf39917f86d5a0eb3d864.jpg
433351,EdmundDZhang,1067836,【老E】CHAO！正义的西瓜侠！,1397691451,08:37,//i2.hdslb.com/bfs/archive/8f6f87e72fad292b06dd3eaf0748dc312a71a3af.jpg
433351,EdmundDZhang,2274573,【老E】洛克人1-5最强10大BOSS！,1430444253,08:12,//i1.hdslb.com/bfs/archive/56fe0d452dc097e860d0e9b2cbc1584c1c1c1699.jpg
433351,EdmundDZhang,9464224,【老E】喷火！旋转！小潮男！我的杂技型手扶拖拉机！,1490768085,27:04,//i0.hdslb.com/bfs/archive/0f3ab0dcb89ab03a690c0135d9b7213ac521ea5d.jpg
433351,EdmundDZhang,892732,【老E】千万别让我妈看见这视频！！！,1388454895,13:31,//i2.hdslb.com/bfs/archive/07cfad2050209e1bbf01d68359881004422dd3e6.jpg
433351,EdmundDZhang,15732164,【老E】妈妈不给我买辣条吃，溜了,1508984746,32:37,//i1.hdslb.com/bfs/archive/af5f38bee6c590ace189d5dc51b6fffe731154cc.jpg
433351,EdmundDZhang,764222,【老E】岛国基佬游戏无下限,1379556245,15:07,//i0.hdslb.com/bfs/archive/545f3c5a51bc609183d74d76c63651421058e24d.jpg
433351,EdmundDZhang,6466388,【老E】智障斗殴模拟器,1475203656,20:59,//i0.hdslb.com/bfs/archive/84b6f56a28f0a3e0c82eeade28927b5491dc0d3a.jpg
433351,EdmundDZhang,1592096,【老E】老E与小伙伴被砸成狗,1412490215,34:22,//i1.hdslb.com/bfs/archive/1d6b56f9fc79ef69634cad1ec7f4e32873edccc8.jpg
433351,EdmundDZhang,1688867,【老E】最终结局竟然！,1415290210,35:20,//i1.hdslb.com/bfs/archive/74cbf9ad76ead4176a8f722fbd5c3b56033f9594.jpg
433351,EdmundDZhang,6298914,【老E】酋长之手！,1473994795,40:07,//i2.hdslb.com/bfs/archive/c16e3b4db968ba268c75dcd51123b60b69d8860c.jpg
433351,EdmundDZhang,8208190,【老E】怪物们！你们接下来将要面对的是500强选手！,1485317060,51:41,//i2.hdslb.com/bfs/archive/d7e39fc110b50d7f8ff9fed65465cc4f6b642d10.jpg
433351,EdmundDZhang,7547184,【老E】守望先锋第一届花式丢锅竞标赛！,1481859615,19:36,//i0.hdslb.com/bfs/archive/33f77df28c782c93a9250e08938d7d8f828db5af.jpg
433351,EdmundDZhang,4988175,【老E】怒,1466050521,04:24,//i1.hdslb.com/bfs/archive/2a6ba6ce1f6abaea887b218db83fac6c11b361c1.jpg
433351,EdmundDZhang,1813343,【老E】贯穿灵魂的音乐剧！,1419009881,38:44,//i1.hdslb.com/bfs/archive/7730e642490f138a6a9c46de0deb7520ae1f302c.jpg
433351,EdmundDZhang,34461515,【老E】史上最难的恐怖游戏！鬼屋竟然有400亩那么大！,1540353641,17:12,//i2.hdslb.com/bfs/archive/39facf132f5aaefd033c489355d25ef157af4553.jpg
433351,EdmundDZhang,2006360,【老E】尿姑娘解说第一届学院杯决赛！,1424027809,73:00,//i1.hdslb.com/bfs/archive/a0ca1e3aa4e893800192d0417734c873c76cc84f.jpg
433351,EdmundDZhang,3834749,【老E】FFF军团已经在山丘上部好了防线！然而两个人都是基佬！,1455428711,40:04,//i2.hdslb.com/bfs/archive/e0f6468ce571ff36c335da539eec6e324ea5e5b4.jpg
433351,EdmundDZhang,5155077,【老E】守望先锋！教你如何用半藏坑队友！,1467336165,26:12,//i1.hdslb.com/bfs/archive/1630ae3b3cf12a9e747ee43f206751bf3b8a9d2b.jpg
433351,EdmundDZhang,1579350,【老E】我被送进了精神病院(?_?),1412219307,30:52,//i1.hdslb.com/bfs/archive/371bc49c81a22c7ab6505bab1f11e74d61198ca1.jpg
433351,EdmundDZhang,32965799,【老E】中国90年代小学生最喜爱的10大电脑游戏！(下),1538532370,11:11,//i2.hdslb.com/bfs/archive/3334714d7629805431d070c1166fb9649976fe76.jpg
433351,EdmundDZhang,11579874,【老E】灵魂画师的艺术造纸！,1498278247,13:24,//i2.hdslb.com/bfs/archive/01c31f3dd71d449b0ba489d03be4e6fc2ba0082c.jpg
433351,EdmundDZhang,1563460,B站第二次超级UP主大战！！！,1411776651,69:55,//i1.hdslb.com/bfs/archive/d568093d11dca3872cfd249dba67c9002c2f0738.jpg
433351,EdmundDZhang,1425728,【老E】史上最神经病的以撒实况,1408211654,41:35,//i1.hdslb.com/bfs/archive/d0eec04195c4323e5569229a85930ae2ac27c06c.jpg
433351,EdmundDZhang,2510192,【老E】听说这是最难BOSS？！PART 3,1435722632,29:17,//i2.hdslb.com/bfs/archive/d07f678d5ac4ce67cde63b9bc14346f24994d76f.jpg
433351,EdmundDZhang,2278260,【老E】如何正确思考解谜游戏？(-_-#),1430498653,06:20,//i1.hdslb.com/bfs/archive/6011be7ed05c48dd6b87b82d82e32871a9b8f8a1.jpg
433351,EdmundDZhang,2251125,【老E】求生之路第二季！新的旅程！,1429841103,10:29,//i2.hdslb.com/bfs/archive/e5c2e198429bf146d1e689b3c78a71679769772c.jpg
433351,EdmundDZhang,792918,【老E】玩躲猫猫的时候智商竟然下线了！,1381511657,21:10,//i2.hdslb.com/bfs/archive/6f91700e8a1084a5d62cd284523da25d575f5031.jpg
433351,EdmundDZhang,10033090,【老E】职业老王VS绿帽王,1492908588,24:23,//i1.hdslb.com/bfs/archive/7ed762519c4c44b78bb3c3948bc9e4f1060c6600.jpg
433351,EdmundDZhang,32127626,【老E】使命召唤15 吃鸡模式！人体描边教学！,1537497007,09:17,//i2.hdslb.com/bfs/archive/507fb37160696bf0fe2b8a26560224d42de82dcb.jpg
433351,EdmundDZhang,44982218,【老E】Apex 晋级版教程！,1551409517,11:15,//i0.hdslb.com/bfs/archive/f172bb92d0c53fbcf4b94b07f6b6f98504f6f3cb.jpg
433351,EdmundDZhang,22022710,【老E】忍术之夜！在国外比吃鸡更火的游戏！,1523671259,08:50,//i1.hdslb.com/bfs/archive/6e582d891f73cc7fbfa5b26822fa0dfea6ae6ba8.jpg
433351,EdmundDZhang,3057476,【老E】一亲生母亲无情把精神病儿子反锁在精神病院妇科室一年! PART.2,1444793513,20:32,//i2.hdslb.com/bfs/archive/cf1c6af95e01531e3ccdeeb22194c0cce0dc3bf6.jpg
433351,EdmundDZhang,24200223,【老E】我从未玩过如此休闲的恋爱动作游戏！,1527804621,17:18,//i1.hdslb.com/bfs/archive/f9c6870f929f3ae382e67899456073dbc7860aad.jpg
433351,EdmundDZhang,1575287,【老E】GBA上的哲♂学音乐游戏,1412131628,07:57,//i2.hdslb.com/bfs/archive/dcc0e251003db1c85ddc1d1878ede24ff845d912.jpg
433351,EdmundDZhang,1438565,【老E L4D2】01.这是一个真实的故事,1408489135,17:04,//i1.hdslb.com/bfs/archive/9eb5720958202fc827eab2e06242dcf09d0dacf5.jpg
433351,EdmundDZhang,24922125,【老E】杀猪历险记之高手篇,1529028737,09:34,//i0.hdslb.com/bfs/archive/612f110e8afd0a8ff02a19706c0f0dfbd962a4c2.jpg
433351,EdmundDZhang,3446085,【老E】Who's You Daddy！我从未见过如此蠢的游戏！,1451010688,12:42,//i2.hdslb.com/bfs/archive/8c35095be5d5935a1f1ca8595431c88499b0fbde.jpg
433351,EdmundDZhang,12566477,【老E】史上DIE最多的游戏,1500964744,24:52,//i1.hdslb.com/bfs/archive/07fd28bb0f26020a2d310312e9b84905b89abf22.jpg
433351,EdmundDZhang,5008190,【老E】教你如何把猎空玩的更风骚！,1466217653,32:06,//i2.hdslb.com/bfs/archive/190f01aa25f67951eaa0c4e0a89df03eff4819f0.jpg
433351,EdmundDZhang,4847418,【老E】守望先锋！教你如何打的准！,1464920810,24:53,//i2.hdslb.com/bfs/archive/c88fed517e3daa21ac85d11f7faafc858666fcc3.jpg
433351,EdmundDZhang,2527570,【老E】所以说我最讨厌这种恐怖游戏了...,1436067318,24:59,//i2.hdslb.com/bfs/archive/1b0872eccac0e03ea4f3657f61d83bdfd2a4f02b.jpg
433351,EdmundDZhang,37047616,【老E】如果杀一个人就掉一根头发，那么我的头发已经掉光了。,1543629908,03:22,//i0.hdslb.com/bfs/archive/f488e5509ad750b4cc3b3e2bc1c844b5e9afb9bc.jpg
433351,EdmundDZhang,8725490,【老E】辣鸡游戏,1487566141,09:19,//i2.hdslb.com/bfs/archive/25fb5e92cc86b2b56fbe6d7e676274c351495a45.jpg
433351,EdmundDZhang,2083687,【老E】B站最凶残的一群土匪！？,1425687825,11:48,//i0.hdslb.com/bfs/archive/ffea168beb0c636ca034d07c3cd495c1ec988486.jpg
433351,EdmundDZhang,19534931,【老E】玩三国无双8,1518497809,12:21,//i0.hdslb.com/bfs/archive/615d95c7cece3baa3c287633e3ec4a063d04f7bb.jpg
433351,EdmundDZhang,11868105,【老E】智障主播吃鸡,1499135617,15:52,//i0.hdslb.com/bfs/archive/7b15dd35a60dec8465420cfd57c82ad26bf9fbd0.jpg
433351,EdmundDZhang,2661717,【老E】全能撕逼王！？,1438390130,41:59,//i0.hdslb.com/bfs/archive/e38cfa6e6f5a9a80f1447c6bd1a68fa5dcb052b9.jpg
433351,EdmundDZhang,27922474,【老E】非洲人的征途是蓝天白云！,1532779200,14:42,//i0.hdslb.com/bfs/archive/517f20a4acb263c6594058767abd48a6d32443b9.jpg
433351,EdmundDZhang,2021790,【老E】死亡空间系列最凶残的10种死法！,1424362600,09:09,//i1.hdslb.com/bfs/archive/a764c8d3ecab187feddca1a5a0f6839db9926879.png
433351,EdmundDZhang,4239297,【老E】超短裙的秘密武器！水产组大危机！,1459474745,41:51,//i1.hdslb.com/bfs/archive/8abde5d7923e1b6d2219d4435d3a84109685b871.jpg
433351,EdmundDZhang,8291836,【老E】我可能拿了一把假枪... 怪物:“同胞们！冲啊！”,1485713386,25:28,//i0.hdslb.com/bfs/archive/b4608dc58eace4306baa5492a99ca0c6b53965ac.jpg
433351,EdmundDZhang,1830303,【老E】千万不要得罪女司机！！！,1419532284,11:09,//i1.hdslb.com/bfs/archive/d2cd316688f70bff308b95af51e264d8e7a091d0.jpg
433351,EdmundDZhang,788870,【老E】老外玩做迷藏简直丧心病狂！,1381199905,25:15,//i2.hdslb.com/bfs/archive/466e40103be49332c9f6b2b4e76863db2bb032e6.jpg
433351,EdmundDZhang,27362861,【老E】張愛麗VS泰国拳皇，没想到结局竟是,1532145867,16:13,//i1.hdslb.com/bfs/archive/170e91b8506bf4218231fad5f9d0e33c237a0b21.jpg
433351,EdmundDZhang,27052563,【老E】外星版求生之路!（完结）,1531805798,88:43,//i2.hdslb.com/bfs/archive/b17ca0764a259ee6969d2e9ec28619c55a3fbf11.jpg
433351,EdmundDZhang,2454954,【老E】自虐向小清新动作游戏！,1434644927,28:51,//i2.hdslb.com/bfs/archive/73cb7fa85ff63a15be7b056e681fb93b8a6ed888.jpg
433351,EdmundDZhang,1211776,【老E】史上最奇♂怪的半条命MOD,1403131366,08:06,//i1.hdslb.com/bfs/archive/76c942bde3564e4258f0ccbcb515c3f33a7b625e.jpg
433351,EdmundDZhang,951196,【老E】老E又开始吹自己童年是如何的花式NB！,1391792948,07:34,//i2.hdslb.com/bfs/archive/86c3990f7e257a568441ed6cf6e529065451b801.jpg
433351,EdmundDZhang,1709454,【老E】以撒究竟哪里好玩了？？？,1415898960,06:26,//i2.hdslb.com/bfs/archive/d75d79d6c75714f5c886b654091cc97acaa9fe25.jpg
433351,EdmundDZhang,4217813,【老E】口袋妖怪起源蓝宝石！水产王的崛起！,1459223270,41:55,//i2.hdslb.com/bfs/archive/c12492c09659d36f1a36a5a78b4e46d675890aff.jpg
433351,EdmundDZhang,31665269,【老E】内购充值648RMB！？STEAM上差评最多的国产游戏！,1536894016,12:59,//i2.hdslb.com/bfs/archive/53bb41b4282f9aa03c7a2965432a6662652ed2ab.jpg
433351,EdmundDZhang,1451905,【老E L4D2】03.不会在意这些小细节,1408752935,18:37,//i2.hdslb.com/bfs/archive/cda07ec826464579b2a9dd11c314c072b077cb57.jpg
433351,EdmundDZhang,14679367,【老E】我E某今天便是要赌命！,1506047010,06:50,//i1.hdslb.com/bfs/archive/106695cb77ef3b757316b48b1db9b77cccfb015a.jpg
433351,EdmundDZhang,43600128,【老E】一款3人追杀，57人逃亡的吃鸡游戏,1550196317,09:27,//i1.hdslb.com/bfs/archive/c60ce7496bd76d7883696d881768d7546406d226.jpg
433351,EdmundDZhang,44467514,【老E】很生气！所以我要发泄！,1550908813,05:42,//i2.hdslb.com/bfs/archive/0e07443ca74c823da04117c127223220bed63b9f.jpg
433351,EdmundDZhang,2550202,【老E】被BOSS虐的死去活来_(:3」∠)_,1436457905,34:49,//i0.hdslb.com/bfs/archive/0d7cfb0fb819e62e50828711a22063999b4c7219.jpg
433351,EdmundDZhang,1648005,【老E】这反人类的关卡设计是有多蛋痛？,1414114977,25:17,//i1.hdslb.com/bfs/archive/d4c063c5316b5baf6a56027a1cc84e9747e272be.jpg
433351,EdmundDZhang,5121488,【老E】这游戏太吓人！,1467082794,33:37,//i0.hdslb.com/bfs/archive/9e84c090e8c7639dcde35ace385197c3a598fdfa.jpg
433351,EdmundDZhang,5207022,【老E】罚罚罚罚罚木工！,1467687664,07:15,//i0.hdslb.com/bfs/archive/888a9e30ec962cab2772f67aef8466a5f9e0f389.jpg
433351,EdmundDZhang,2710925,【老E】史上最真实蛋痛的10款工作模拟游戏,1439167213,10:40,//i0.hdslb.com/bfs/archive/a249c7aa4268924bc4de1fe2ed40b1020fb54792.jpg
433351,EdmundDZhang,6579148,【老E】逃生2呆馍！最快通关视频！,1475812204,12:57,//i2.hdslb.com/bfs/archive/ce1aa839bc311b7c67bcf6df2c206521c58003f4.jpg
433351,EdmundDZhang,641441,【真·你们敢看完视频全程？】老E建议在基友的陪同下观看...,1373397450,19:20,//i0.hdslb.com/bfs/archive/b80ec2b2c7a73366945590c95c5a18f513d9bf87.jpg
433351,EdmundDZhang,21224169,【老E】震撼！过气UP主竟然在荒野打猎维持生计,1521975441,12:22,//i1.hdslb.com/bfs/archive/0038d23b53ca72153243f795e55ace7635713622.jpg
433351,EdmundDZhang,635299,尿姑娘又把老E给坑了！【你们敢看完视频全程？】,1373095276,13:20,//i1.hdslb.com/bfs/archive/8f224e318597f22874425af7401b3bd40e32fd6b.jpg
433351,EdmundDZhang,5368314,【老E】肌无力选手勇夺奥运冠军！,1468730877,13:58,//i1.hdslb.com/bfs/archive/edbc4d2327bd82ea04e716ac79f1c9be0dfd525e.jpg
433351,EdmundDZhang,4717036,【老E】挺进非洲！,1463800849,56:47,//i2.hdslb.com/bfs/archive/e72ef703a8cc8de01e45e608225f5de1ad690a9a.jpg
433351,EdmundDZhang,1457085,【老E L4D2】04.自古作死幸运E,1408853167,20:04,//i1.hdslb.com/bfs/archive/00666ca471e4165a09727125acfff95da5506368.jpg
433351,EdmundDZhang,2921345,【老E】真！天线宝宝无双！,1442544797,25:03,//i0.hdslb.com/bfs/archive/7d64ff851b21d40703b9ff7b7969edc7874e94f2.jpg
433351,EdmundDZhang,8376267,【老E】Go Home Part.01,1486117632,36:28,//i1.hdslb.com/bfs/archive/ad22a0e045ad261378ed908694f7e66b64ca0380.jpg
433351,EdmundDZhang,1753006,【老E】集体智商下线！,1417139660,30:02,//i0.hdslb.com/bfs/archive/5f47ec985b2a171be97766af6c985d5d86a4ab75.jpg
433351,EdmundDZhang,1460642,【老E L4D2】05.注定孤独一生,1408932866,12:13,//i2.hdslb.com/bfs/archive/54de7161b66792ce1086a04df3f548dab0c7e8a2.jpg
433351,EdmundDZhang,31232618,【老E】动作恋爱物语之米其林肥宅村,1536285647,17:55,//i1.hdslb.com/bfs/archive/2e5357dcbb70b2c90f6f0ee12c801993b075103d.jpg
433351,EdmundDZhang,22994152,【老E】封面比游戏里的人长得好看，骗人被鲲吃,1525521604,12:56,//i0.hdslb.com/bfs/archive/d8d06166e99352f4c791f1a3aa85b810120a55e1.jpg
433351,EdmundDZhang,836021,【老E】史上最煽情的FPS射击游戏,1384481252,11:29,//i1.hdslb.com/bfs/archive/6f1a3b3fa48a1873cf7acc335928d7b8500f3e5a.jpg
433351,EdmundDZhang,8802108,【老E】雨后小故事 Part.04,1487925556,36:36,//i2.hdslb.com/bfs/archive/9c2642125789f56f6fe0742cee2c7de3cf459648.jpg
433351,EdmundDZhang,1608611,【老E】剧场版！凶手只有一个！,1412905910,58:41,//i0.hdslb.com/bfs/archive/8050af6f6fbb36ff3dae80b77b215403e87b1078.jpg
433351,EdmundDZhang,1510827,【老E】在Minecraft峡谷中艰难的行进,1410132022,15:14,//i2.hdslb.com/bfs/archive/628303d9dfbfe160188a42e10fa15b4cfd888931.jpg
433351,EdmundDZhang,3582859,【老E】B站过气UP集结！？临时战队委员会成立决定！,1452788500,34:33,//i1.hdslb.com/bfs/archive/4a4158bad49b0070b22a377b1b20282753b02bf8.jpg
433351,EdmundDZhang,1492904,【老E】当十一长假长城上所有游客变成僵尸,1409620079,14:49,//i2.hdslb.com/bfs/archive/30368701dc135d7b2c0c91133efbd0cf80d390a6.jpg
433351,EdmundDZhang,1730469,【老E】卑鄙卑鄙真卑鄙！,1416499945,40:14,//i2.hdslb.com/bfs/archive/5acda65c815bf481c52eb141dca8826c410b0970.jpg
433351,EdmundDZhang,24519862,【老E】底特律：人类灭绝计划,1528423238,102:06,//i0.hdslb.com/bfs/archive/e4c7703ec2e21bff8880b25d55a330a570da0362.jpg
433351,EdmundDZhang,2677225,【老E】剧场版！最后的生还者！,1438619433,108:46,//i1.hdslb.com/bfs/archive/086e337f8e478c1418ec052d4a3608103373a351.jpg
433351,EdmundDZhang,10849639,【老E】假如恐怖电影里的生还者都是中国人...,1495834477,20:43,//i2.hdslb.com/bfs/archive/fa668d626248c96aeaffeb900abedbe15c720957.jpg
433351,EdmundDZhang,26746972,【老E】时隔两年半的更新 GBA PART.08,1531453288,07:29,//i2.hdslb.com/bfs/archive/a0f7b31881e6aefe02564618dec39e2d349f1888.jpg
433351,EdmundDZhang,14916900,【老E】这恐怖游戏就是个Ass,1506743827,23:35,//i1.hdslb.com/bfs/archive/832e81218de448d3bc2084e3a5832adb8b9a6012.jpg
433351,EdmundDZhang,2421731,【老E】单通！死亡航班！,1433904726,34:18,//i0.hdslb.com/bfs/archive/240b84d281835d5922f9a4b9f7d25db00a1c00e4.jpg
433351,EdmundDZhang,37571574,【老E】游戏史上最惨神仙，开局马就死了,1544151912,04:27,//i2.hdslb.com/bfs/archive/ee81af4cab142afa05f54bf9964aa9a12619c4e4.jpg
433351,EdmundDZhang,2431464,【老E】八只TANK我的妈！,1434127051,26:36,//i1.hdslb.com/bfs/archive/709325d22171b0dcc030715a4c0d22847b2b9560.jpg
433351,EdmundDZhang,2634749,【老E】听说你要跟我撕逼？,1437947632,30:26,//i2.hdslb.com/bfs/archive/92e5c0a9a38e40d8c532209299aeb2b2cad1699f.jpg
433351,EdmundDZhang,17984709,【老E】如果你敢找我的兄弟索命！我就！！！抡起我的JIO躲远点...,1515136473,42:02,//i2.hdslb.com/bfs/archive/6ec79ddeff11ec6b352156936f6cc9f1f1174dc6.jpg
433351,EdmundDZhang,9353046,【老E】多喝热水 Part.05,1490323316,35:41,//i2.hdslb.com/bfs/archive/1d321888a1febc5a1c02f060c5c8efe2877c65dc.jpg
433351,EdmundDZhang,13739274,【老E】Undertale最终Boss战 (完结?),1503542558,26:44,//i1.hdslb.com/bfs/archive/bf44c201fd8b713a2e1fdbcad940aaeaf66f39f8.jpg
433351,EdmundDZhang,2152447,【老E】游戏大闸蟹！,1427502812,08:51,//i0.hdslb.com/bfs/archive/061c28dbf73b4c7205143ed7a5317320c2891e71.jpg
433351,EdmundDZhang,16183063,【老E】这是一个年轻人从未听闻，只有长辈知道的视频,1510284372,25:09,//i1.hdslb.com/bfs/archive/2de34731a587603637e234cb73d58c4101d962f9.jpg
433351,EdmundDZhang,673262,【老E】GBA特辑 0008 - 0014 (奇葩游戏出没注意!）,1374946757,10:50,//i0.hdslb.com/bfs/archive/d049ec3aeac28eae92c6f542b28f858b573d95d0.jpg
433351,EdmundDZhang,2115013,【老E】小清新的游戏！我ri！,1426473756,69:00,//i0.hdslb.com/bfs/archive/9e647279cd955df20679a39d2dd200799a98b8d8.jpg
433351,EdmundDZhang,5659056,【老E】守望先锋！教你如何用死神偷人！,1470370675,22:48,//i2.hdslb.com/bfs/archive/299a0ef39b726b29e216104ea722e42448e66594.jpg
433351,EdmundDZhang,3489234,【老E】彩虹SEX！心跳男孩！,1451583534,09:14,//i2.hdslb.com/bfs/archive/f1c3049d1c80f41d25e83e62d0ea657e0e56ac40.jpg
433351,EdmundDZhang,1555952,【老E】别打我 我错了 行不行！,1411515503,15:46,//i1.hdslb.com/bfs/archive/6f3ab9ae0994e6bda2715c325ed8224bf8c78152.jpg
433351,EdmundDZhang,22620336,【老E】这是一个你看了会提高智商的视频,1524773737,08:23,//i1.hdslb.com/bfs/archive/081158aa9faf3f8e094991c7506a27941dee1a3e.jpg
433351,EdmundDZhang,4370347,【老E】激斗！暗黑不死高中！,1460703717,34:05,//i0.hdslb.com/bfs/archive/e7298f217fdeeab9f730fd353d2bd2930a0b5900.jpg
433351,EdmundDZhang,1583089,【老E】老E：我的电锯很屌。TANK：(?_?),1412304085,15:26,//i1.hdslb.com/bfs/archive/27f9cc7d33702899edd6ec2a202659d89cf65b42.jpg
433351,EdmundDZhang,1945585,【老E】史上最无聊的十款游戏！,1422720598,12:10,//i2.hdslb.com/bfs/archive/78337bd3645a63028e85dcf054a326de9eb0d999.jpg
433351,EdmundDZhang,21634212,【老E】最烂乡村生化危机游戏！鸡牛马全变丧尸！,1522834908,09:23,//i2.hdslb.com/bfs/archive/02c3ad97be6e0a0adaf26f4e6c97783d3327bd88.jpg
433351,EdmundDZhang,1847794,【老E】进化大战外挂狗！,1420043625,29:53,//i2.hdslb.com/bfs/archive/61c784ae50a2421857ac94594f57109d10e82acc.jpg
433351,EdmundDZhang,16613645,【老E】我和我最后的倔强,1511495206,10:30,//i1.hdslb.com/bfs/archive/66ba373c20d5e18e8958795f3fedc036ebdbefdd.jpg
433351,EdmundDZhang,1525223,【老E】我在MC地狱中他喵的又迷路了！,1410570668,20:40,//i0.hdslb.com/bfs/archive/65c4b9b986765bed85cd93bb4afa078cc41fb845.jpg
433351,EdmundDZhang,19036374,【老E】这是我玩过最智障的中华题材游戏.....Emmmm.....,1517552081,12:36,//i2.hdslb.com/bfs/archive/6cf290a91719ca523560665bc93ce34050e28035.jpg
433351,EdmundDZhang,2982361,【老E】有趣的游戏BUG合集04,1443656521,05:56,//i2.hdslb.com/bfs/archive/cd2e18e9d3f58d691aeee8e290e516551630f261.jpg
